UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
123679,Concorde Career College-Garden Grove,CA,Accrediting Commission of Career Schools and Colleges,1,1,2,3,8,21,0,0,0.9522,0.9522,NULL,NULL,589,1,NULL,27012,14616,6639,0.5507,NULL,0.8193,2,26.32113821,0.726287263,0.159891599,0.388888889,PrivacySuppressed,0.463461539,31645.74661,19948,67835.8,11.18999958,4.230000019,11.09000015,0.3022,0.6978,575,681,4.230000019
123800,Southwestern College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,11,0,0,NULL,NULL,NULL,NULL,17839,1,11675,NULL,512,9979,0.2446,NULL,0.2689,2,23.44700232,0.564094071,0.106492216,0.653693276,0.009937065,0.565357373,22355.05333,19399.5,56148.58,13.38000011,4.460000038,10.89999962,0.4549,0.5451,101,2576,4.460000038
123855,St John's Seminary,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,41,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15495,4850,0.7333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123916,Starr King School for the Ministry,CA,Commission on Accrediting of the Association of Theological Schools,1,1,4,2,8,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15583,5950,0.375,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123943,Marshall B Ketchum University,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,21,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,42057,10466,0.6577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71601.32,8.670000076,3.50999999,11.10999966,NULL,NULL,NULL,NULL,3.50999999
123952,Southern California Institute of Architecture,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,11,0,0,NULL,NULL,NULL,NULL,237,1,69240,NULL,31340,12096,0.5616,0.9375,NULL,2,24.5483871,0.419354839,PrivacySuppressed,0.516129032,PrivacySuppressed,PrivacySuppressed,38699.32258,27841,66525.34,11.71000004,4.380000114,11.02000046,0.616,0.384,31,79,4.380000114
123961,University of Southern California,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,11,0,0,0.1142,0.1142,1453,1453,19908,1,74738,NULL,36073,14970,0.622,0.9151,NULL,2,20.6335175,0.55406472,0.01578532,0.909760589,PrivacySuppressed,0.24717833,80335.79216,45149,76787.41,8.75,3.670000076,11.18000031,0.4831,0.5169,4387,3232,3.670000076
123970,Southwestern Law School,CA,American Bar Association,1,1,4,2,8,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,41615,14854,1,NULL,NULL,NULL,29.54545455,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34549.63636,8190,74660.77,8.859999657,3.779999971,11.15999985,NULL,NULL,25,NULL,3.779999971
124113,Taft College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,32,0,0,NULL,NULL,NULL,NULL,5376,1,14045,NULL,545,10540,0.4,NULL,0.3551,2,24.63091483,0.668769716,0.130126183,0.512618297,0.007886435,0.626911315,24374.84464,21203,48523.11,17.72999954,6.110000134,10.76000023,0.5936,0.4064,55,336,6.110000134
124283,Claremont School of Theology,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,21,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,7872,7292,0.6296,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,65095.83,10.43000031,4.519999981,11.02000046,NULL,NULL,NULL,NULL,4.519999981
124292,Thomas Aquinas College,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,2,3,2,8,42,0,0,0.7892,0.7892,1284,1284,439,1,36738,NULL,15120,9461,0.9825,0.8409,NULL,2,19.86184211,0.486842105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,109936.8487,97358.5,67656.24,7.28000021,3.420000076,11.07999992,0.4715,0.5285,102,84,3.420000076
124487,Epic Bible College,CA,Transnational Association of Christian Colleges and Schools,1,1,4,2,8,21,0,0,NULL,NULL,NULL,NULL,109,1,13535,NULL,12369,2094,0.3438,0.1429,NULL,4,38.16806723,0.504201681,0.386554622,0.12605042,PrivacySuppressed,0.468085106,24377.20168,19850,63747.56,10.18999958,4.179999828,11.02000046,0.367,0.633,NULL,68,4.179999828
124681,United Education Institute-Huntington Park Campus,CA,Accrediting Council for Continuing Education & Training,1,10,1,3,8,21,0,0,NULL,NULL,NULL,NULL,921,1,NULL,30545,9590,NULL,NULL,NULL,0.5991,2,25.83487154,0.708406086,0.125467698,0.392242455,0.018707907,0.632463893,16281.63457,10993.5,52269.41,17.65999985,5.389999866,10.81999969,0.2964,0.7036,4900,4647,5.389999866
124706,Concorde Career College-San Bernardino,CA,Accrediting Commission of Career Schools and Colleges,1,1,2,3,8,12,0,0,0.9257,0.9257,NULL,NULL,572,1,NULL,25326,13629,6367,0.7742,NULL,0.7665,2,25.87588295,0.809283552,0.176589304,0.370332997,PrivacySuppressed,0.586160109,27039.3996,17215,56088.13,15.06999969,5.380000114,10.89000034,0.1923,0.8077,697,1038,5.380000114
124937,Concorde Career College-North Hollywood,CA,Accrediting Commission of Career Schools and Colleges,1,1,2,3,8,11,0,0,0.9139,0.9139,NULL,NULL,601,1,NULL,29233,13249,6683,0.6885,NULL,0.7315,2,25.55709712,0.718249733,0.132337247,0.459978655,PrivacySuppressed,0.549689441,27751.57524,17874,57738.74,15.31000042,5.179999828,10.92000008,0.2862,0.7138,580,663,5.179999828
125028,Ventura College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,12,0,0,NULL,NULL,NULL,NULL,11535,1,9584,NULL,736,8323,0.3591,NULL,0.3818,2,23.33223091,0.558027661,0.07636801,0.669873722,0.008418521,0.566563468,26174.16326,22347.5,68802.22,8.829999924,3.890000105,11.11999989,0.4462,0.5538,241,1305,3.890000105
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,2,4,2,8,12,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,9578,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125091,Victor Valley College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,21,0,0,NULL,NULL,NULL,NULL,10269,1,16182,NULL,420,6365,0.1962,NULL,0.2058,2,24.66199274,0.60095678,0.123226658,0.560541076,0.007423293,0.564725954,19019.92164,14660.5,53361.42,13.43999958,5.440000057,10.88000011,0.4001,0.5999,218,2121,5.440000057
125170,Berkeley City College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,12,0,0,NULL,NULL,NULL,NULL,4770,1,16393,NULL,1069,9095,0.3227,NULL,0.3776,2,25.05906433,0.562573099,0.074269006,0.545614035,0.011111111,0.468299712,19430.41111,13864.5,59392.46,12.47999954,4.230000019,10.92000008,0.4363,0.5637,29,613,4.230000019
125231,Walden University,MN,Higher Learning Commission,1,1,4,3,4,11,0,0,NULL,NULL,NULL,NULL,6948,1,NULL,NULL,9952,7075,0.0732,0.3333,NULL,4,36.08177098,0.812806461,0.373665994,0.033025671,0.018892414,0.508126604,42119.88823,29737.5,62475.08,8.93999958,3.470000029,10.98999977,0.1826,0.8174,2583,574,3.470000029
125310,Waynes College of Beauty,CA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,12,0,0,NULL,NULL,NULL,NULL,42,1,NULL,21237,8955,NULL,NULL,NULL,0.6667,4,22.75675676,0.621621622,PrivacySuppressed,0.594594595,PrivacySuppressed,0.62962963,18850.86487,15892,NULL,NULL,NULL,NULL,0.2381,0.7619,27,NULL,NULL
125462,West Hills College-Coalinga,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,32,0,0,NULL,NULL,NULL,NULL,2613,1,15182,NULL,338,10307,0.3529,NULL,0.3034,2,23.075,0.502777778,0.093518519,0.664814815,PrivacySuppressed,0.636977058,25918.43796,21911,47860.87,17.59000015,8.090000153,10.76000023,0.4795,0.5205,152,917,8.090000153
125471,West Los Angeles College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,3,1,8,21,0,0,NULL,NULL,NULL,NULL,11034,1,14437,NULL,813,10013,0.2714,0.1736,NULL,2,26.14899083,0.601834862,0.079633028,0.496513762,0.009541284,0.540632603,17533.78606,14188,50356.18,18.54999924,5.96999979,10.77000046,0.3764,0.6236,54,1116,5.96999979
125499,West Valley College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,21,0,0,NULL,NULL,NULL,NULL,6586,1,11907,NULL,1354,10899,0.4563,NULL,0.3544,2,25.42146597,0.581151833,0.087260035,0.592495637,PrivacySuppressed,0.45910578,22504.06283,17593.5,100636.77,5.050000191,2.640000105,11.48999977,0.4478,0.5522,84,815,2.640000105
125532,Carrington College-Sacramento,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,3,8,21,0,0,NULL,NULL,NULL,NULL,3261,1,NULL,25882,14739,5943,0.368,NULL,0.593,2,25.54911792,0.872980501,0.155431755,0.391643454,0.010213556,0.551600573,28706.26035,18013,66236.49,10.53999996,4.400000095,11.06000042,0.122,0.878,3564,4891,4.400000095
125718,Westminster Theological Seminary in California,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,21,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,6954,7485,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,PrivacySuppressed
125727,Westmont College,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,2,8,22,0,0,0.648,0.648,1222,1222,1314,1,62578,NULL,21791,8199,0.5455,0.7879,NULL,2,19.67203219,0.60362173,PrivacySuppressed,0.977867203,PrivacySuppressed,0.16875,111168.9899,87651,78788.61,6.25,3.309999943,11.22999954,0.4003,0.5997,294,352,3.309999943
125763,Whittier College,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,21,0,0,0.5711,0.5711,1135,1135,1770,1,58569,NULL,23256,8319,0.6973,0.7242,NULL,2,19.68157895,0.573684211,PrivacySuppressed,0.95,PrivacySuppressed,0.335251799,81480.19474,64984,73825.46,8.460000038,3.700000048,11.15999985,0.4356,0.5644,419,370,3.700000048
125897,Woodbury University,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,11,0,0,0.6633,0.6633,1087,1087,1108,1,52391,NULL,26531,7609,0.3268,0.5417,NULL,2,22.73809524,0.568783069,0.044973545,0.740740741,PrivacySuppressed,0.409785933,50310.11376,32542.5,60713.37,13.14000034,4.570000172,10.96000004,0.4856,0.5144,207,465,4.570000172
126012,The Wright Institute,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,2,4,2,8,12,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,24220,8307,0.3373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86829.58,5.489999771,3.019999981,11.31000042,NULL,NULL,NULL,NULL,3.019999981
126049,Thomas Jefferson School of Law,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,42824,11573,0.2826,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,71238.54,6.599999905,3.220000029,11.14000034,NULL,NULL,NULL,NULL,3.220000029
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,Association of Advanced Rabbinical and Talmudic Schools,1,1,3,2,8,11,0,0,0.8158,0.8158,NULL,NULL,138,1,25281,NULL,15427,7260,0.6154,0.4889,NULL,2,18.56962025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42193.21519,40088,66838.2,9.539999962,4.050000191,11.06000042,1,0,NULL,41,4.050000191
126119,Yuba College,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,1,8,22,0,0,NULL,NULL,NULL,NULL,4979,1,11110,NULL,385,7772,0.3178,NULL,0.2729,2,24.78134218,0.578171091,0.169616519,0.57300885,0.006268437,0.584427767,21932.81969,18503.5,49031.64,13.22000027,5.900000095,10.77000046,0.3758,0.6242,65,2288,5.900000095
126164,The Salon Professional Academy-Grand Junction,CO,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,7,13,0,0,NULL,NULL,NULL,NULL,59,1,NULL,18067,8603,NULL,NULL,NULL,0.8824,2,21.91,PrivacySuppressed,0.13,0.67,PrivacySuppressed,0.488636364,51252.52,38958,49675.43,7.320000172,3.579999924,10.78999996,0.0169,0.9831,64,48,3.579999924
126182,Adams State University,CO,Higher Learning Commission,1,1,4,1,7,33,0,0,0.9909,0.9909,1003,1003,1727,1,22426,NULL,7192,6304,0.5691,0.299,NULL,2,22.28733625,0.489082969,0.073362445,0.739737991,PrivacySuppressed,0.415130941,48770.02009,31933,50726.71,11.84000015,3.829999924,10.77000046,0.5547,0.4453,395,967,3.829999924
126207,Aims Community College,CO,Higher Learning Commission,1,1,2,1,7,12,0,0,NULL,NULL,NULL,NULL,3966,1,12707,NULL,2589,7074,1,NULL,0.2672,2,25.36489718,0.592539455,0.171209947,0.518412243,0.011956002,0.545454546,37663.34242,28173,59789.69,7.980000019,3.50999999,10.97000027,0.4307,0.5693,549,1271,3.50999999
126289,Arapahoe Community College,CO,Higher Learning Commission,1,1,2,1,7,21,0,0,NULL,NULL,NULL,NULL,7051,1,14772,NULL,6982,7634,0.1917,0.2506,NULL,2,27.72769373,0.635072553,0.196974375,0.374498302,0.007409694,0.384456671,42699.636,29736,82692.75,4.349999905,2.269999981,11.27000046,0.4536,0.5464,630,1462,2.269999981
126359,Bel-Rea Institute of Animal Technology,CO,Accrediting Commission of Career Schools and Colleges,1,1,2,3,7,21,0,0,0.1401,0.1401,NULL,NULL,288,1,24525,NULL,10909,5168,0.625,NULL,0.3878,2,24.72670808,0.878881988,0.152173913,0.531055901,PrivacySuppressed,0.35862069,45741.13665,30229.5,71132.11,6.179999828,2.940000057,11.11999989,0.0833,0.9167,181,358,2.940000057
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Higher Learning Commission,1,1,4,1,7,11,0,0,0.6731,0.6731,1124,1124,11670,1,22467,NULL,14453,10829,0.6728,0.5181,NULL,2,24.23434959,0.579268293,0.107926829,0.596747968,0.006097561,0.379420488,52017.04837,33313,74050.41,5.599999905,2.809999943,11.15999985,0.4514,0.5486,3069,2969,2.809999943
126580,University of Colorado Colorado Springs,CO,Higher Learning Commission,1,1,4,1,7,11,0,0,0.8719,0.8719,1136,1136,10221,1,22772,NULL,10971,8533,0.5805,0.4521,NULL,2,23.31798715,0.55888651,0.141327623,0.672591006,0.007494647,0.313405381,60795.73255,42591,70639.18,5.400000095,2.869999886,11.11999989,0.4797,0.5203,2072,1908,2.869999886
126605,Spartan College of Aeronautics and Technology,CO,Accrediting Commission of Career Schools and Colleges,1,1,2,3,7,13,0,0,NULL,NULL,NULL,NULL,325,1,27140,NULL,17371,4210,1,NULL,0.9736,2,28.04985337,0.058651026,0.24340176,0.302052786,0.08797654,0.426282051,34802.05572,25866,63587.02,8.149999619,3.380000114,11.01000023,0.9262,0.0738,280,463,3.380000114
126614,University of Colorado Boulder,CO,Higher Learning Commission,1,1,4,1,7,12,0,0,0.7835,0.7835,1276,1276,30630,1,31044,NULL,20946,11894,0.7387,0.6906,NULL,2,20.48182957,0.481516291,0.02052005,0.895833333,0.003446115,0.203573185,98821.99765,70221,81327.65,4.519999981,2.730000019,11.26000023,0.5459,0.4541,3962,5007,2.730000019
126669,Colorado Christian University,CO,Higher Learning Commission,1,1,4,2,7,12,0,0,NULL,NULL,NULL,NULL,4671,1,45525,NULL,11493,6707,0.1916,0.5472,NULL,2,33.99924887,0.727591387,0.401602404,0.188032048,0.006259389,0.448509885,43279.95694,29376,70816.99,5.690000057,2.849999905,11.11999989,0.2967,0.7033,799,786,2.849999905
126678,Colorado College,CO,Higher Learning Commission,1,1,4,2,7,11,0,0,0.135,0.135,NULL,NULL,2089,1,71561,NULL,39003,11157,0.8609,0.8314,NULL,2,19.44072948,0.62006079,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.17571885,107642.0912,74864,73737.62,6.360000134,2.920000076,11.14000034,0.4543,0.5457,251,217,2.920000076
126687,Concorde Career College-Aurora,CO,Accrediting Commission of Career Schools and Colleges,1,2,2,3,7,11,0,0,0.6158,0.7798,NULL,NULL,423,1,NULL,24951,14049,5703,0.7419,NULL,0.7577,2,27.56410256,0.854251012,0.219523167,0.338731444,0.007647323,0.526285384,31488.2843,21907,68505.79,7.400000095,3.079999924,11.09000015,0.1773,0.8227,1467,866,3.079999924
126711,Colorado Mountain College,CO,Higher Learning Commission,1,1,3,1,7,33,0,0,NULL,NULL,NULL,NULL,3135,1,12038,NULL,2420,8450,0.2017,0.2488,NULL,2,24.97851852,0.50962963,0.116296296,0.562962963,PrivacySuppressed,0.374796748,48628.18074,30750,68934.9,5.329999924,2.670000076,11.10000038,0.4166,0.5834,360,529,2.670000076
126748,Colorado Northwestern Community College,CO,Higher Learning Commission,1,1,2,1,7,43,0,0,NULL,NULL,NULL,NULL,607,1,19345,NULL,7307,5931,1,NULL,0.4228,2,24.84663866,0.642857143,0.18487395,0.584033613,PrivacySuppressed,0.458937198,50541.85504,35548.5,57363.26,7.590000153,3.660000086,10.93000031,0.3608,0.6392,162,227,3.660000086
126775,Colorado School of Mines,CO,Higher Learning Commission,1,1,4,1,7,21,0,0,0.5308,0.5308,1342,1342,5103,1,34932,NULL,22623,12072,0.9853,0.8291,NULL,2,20.82373173,0.283748925,0.035253654,0.879621668,PrivacySuppressed,0.154464286,107141.6165,95766,74353.28,5.170000076,2.630000114,11.17000008,0.6886,0.3114,1066,841,2.630000114
126784,Colorado School of Trades,CO,Accrediting Commission of Career Schools and Colleges,1,1,2,3,7,12,0,0,1,1,NULL,NULL,149,1,NULL,21750,13219,3750,NULL,NULL,0.8413,2,28.87134503,PrivacySuppressed,0.245614035,0.169590643,0.298245614,0.316129032,33207.8538,22376,61125.39,7.519999981,3.029999971,10.97000027,0.9866,0.0134,119,148,3.029999971
126818,Colorado State University-Fort Collins,CO,Higher Learning Commission,1,1,4,1,7,12,0,0,0.8135,0.8135,1204,1204,24373,1,26742,NULL,16181,10405,0.7086,0.6962,NULL,2,21.38230155,0.549675487,0.045431852,0.831502746,0.005741388,0.242137123,85721.23465,63463.5,73818.06,5.110000134,2.75,11.15999985,0.4777,0.5223,5101,5403,2.75
126827,Colorado Technical University-Colorado Springs,CO,Higher Learning Commission,1,2,4,3,7,11,0,0,NULL,NULL,NULL,NULL,23197,1,22246,NULL,13580,7302,NULL,0.2631,NULL,2,33.43142439,0.650004067,0.300618238,0.071056699,0.037134955,0.545876887,22399.71293,14687.5,58865.35,9,3.559999943,10.93000031,0.3526,0.6474,4554,16659,3.559999943
126863,Community College of Aurora,CO,Higher Learning Commission,1,1,2,1,7,11,0,0,NULL,NULL,NULL,NULL,4615,1,14961,NULL,5757,6938,1,NULL,0.211,2,27.50851343,0.614931238,0.196463654,0.399148658,0.007858546,0.511192511,33039.02325,25239,71715.37,6.039999962,2.839999914,11.14000034,0.4,0.6,296,1419,2.839999914
126872,CollegeAmerica-Denver,CO,NULL,1,3,2,2,7,11,0,0,NULL,NULL,NULL,NULL,72,0,30528,NULL,14167,10677,NULL,NULL,0.6042,2,28.72920354,0.665486726,0.300884956,0.237168142,0.024778761,0.560364465,24230.47434,18609,62640.27,7.079999924,3.25,11.01000023,0.2917,0.7083,213,780,3.25
126915,Technical College of the Rockies,CO,Council on Occupational Education,1,1,1,1,7,41,0,0,NULL,NULL,NULL,NULL,117,1,NULL,14740,3323,NULL,NULL,NULL,0.7619,2,28.53571429,0.663265306,0.295918367,0.326530612,PrivacySuppressed,0.551724138,37587.69898,25991.5,47434.25,8.670000076,3.279999971,10.76000023,0.4701,0.5299,124,73,3.279999971
126942,Community College of Denver,CO,Higher Learning Commission,1,1,3,1,7,11,0,0,NULL,NULL,NULL,NULL,6295,1,16203,NULL,5535,7015,0.2727,0.1523,NULL,2,25.99357172,0.589594215,0.118320611,0.480112495,0.007834472,0.494065282,30164.91563,20562,61494.5,9.220000267,3.519999981,10.97999954,0.3983,0.6017,472,2075,3.519999981
126951,Lincoln College of Technology-Denver,CO,Accrediting Commission of Career Schools and Colleges,0,8,2,3,7,11,0,0,NULL,NULL,NULL,NULL,1343,1,NULL,24245,12993,4341,0.8298,NULL,0.5758,2,23.9295393,0.079074719,0.111982191,0.609562524,0.016453736,0.517378846,36560.76636,24468,65483.96,8.020000458,3.400000095,11.03999996,0.9233,0.0767,6279,10182,3.400000095
126979,Denver Seminary,CO,Commission on Accrediting of the Association of Theological Schools,1,3,4,2,7,21,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,10602,5962,0.9667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,54,NULL,PrivacySuppressed
127060,University of Denver,CO,Higher Learning Commission,1,1,4,2,7,11,0,0,0.5871,0.5871,1295,1295,5755,1,66983,NULL,29319,11204,0.5356,0.767,NULL,2,20.26430518,0.602179837,0.019754768,0.92506812,PrivacySuppressed,0.190306486,113088.0572,80202,78120.26,5.28000021,2.75999999,11.21000004,0.4553,0.5447,1259,1077,2.75999999
127158,Emily Griffith Technical College,CO,Council on Occupational Education,1,1,1,1,7,11,0,0,NULL,NULL,NULL,NULL,5527,1,NULL,11722,2472,NULL,NULL,NULL,0.8892,2,29.43791946,0.568791946,0.17114094,0.273489933,PrivacySuppressed,0.60391198,17657.36074,15058.5,58984.56,10.39000034,3.75999999,10.93999958,0.8799,0.1201,415,218,3.75999999
127185,Fort Lewis College,CO,Higher Learning Commission,1,1,4,1,7,32,0,0,0.9138,0.9138,1068,1068,3080,1,23701,NULL,5021,7325,0.9836,0.4114,NULL,2,21.81433824,0.52879902,0.03002451,0.813112745,PrivacySuppressed,0.308503626,57790.45833,41306.5,61685.3,10.63000011,4.260000229,10.96000004,0.4666,0.5334,767,1160,4.260000229
127200,Front Range Community College,CO,Higher Learning Commission,1,1,2,1,7,21,0,0,NULL,NULL,NULL,NULL,13081,1,15827,NULL,6664,7329,1,0.178,NULL,2,26.03205994,0.595872743,0.162142243,0.468861319,0.013266184,0.411585787,42377.74782,28877,71572.35,4.889999866,2.930000067,11.14999962,0.4182,0.5818,1329,3415,2.930000067
127273,Iliff School of Theology,CO,Higher Learning Commission,1,1,4,2,7,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17894,7211,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66861.5,5.050000191,3.00999999,11.06999969,NULL,NULL,NULL,NULL,3.00999999
127316,International Salon and Spa Academy,CO,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,7,11,0,0,NULL,NULL,NULL,NULL,284,1,NULL,22690,8978,NULL,NULL,NULL,0.6216,2,28.19410319,0.855036855,0.285012285,0.292383292,0.024570025,0.419452888,26986.20639,18908,62022.01,6.710000038,3.140000105,11,0.1549,0.8451,227,208,3.140000105
127389,Lamar Community College,CO,Higher Learning Commission,1,1,2,1,7,33,0,0,NULL,NULL,NULL,NULL,529,1,17586,NULL,3893,5242,0.3889,NULL,0.401,2,23.05240175,0.521834061,0.076419214,0.713973799,PrivacySuppressed,0.472361809,39163.17249,29504,46537.94,12.01000023,2.49000001,10.72000027,0.4518,0.5482,102,334,2.49000001
127556,Colorado Mesa University,CO,Higher Learning Commission,1,1,4,1,7,13,0,0,0.782,0.782,1063,1063,8260,1,21588,NULL,9043,6850,0.555,0.3365,NULL,2,22.30319788,0.529213753,0.078143785,0.756672277,0.005049291,0.393754962,61002.00721,44794,56304.4,7.070000172,3.359999895,10.89000034,0.4579,0.5421,1588,1996,3.359999895
127565,Metropolitan State University of Denver,CO,Higher Learning Commission,1,1,4,1,7,11,0,0,0.613,0.613,1008,1008,18378,1,19730,NULL,7462,6887,1,0.2801,NULL,2,25.35374066,0.56826252,0.108362924,0.539733072,0.006244643,0.404666575,46313.48145,32101,71857.86,6.050000191,2.920000076,11.13000011,0.4632,0.5368,3662,5885,2.920000076
127617,Morgan Community College,CO,Higher Learning Commission,1,1,2,1,7,33,0,0,NULL,NULL,NULL,NULL,613,1,15678,NULL,4437,6740,0.95,0.4717,NULL,2,27.53911205,0.687103594,0.268498943,0.427061311,PrivacySuppressed,0.496143959,32884.45455,27017,50344.53,8.090000153,2.349999905,10.81000042,0.3132,0.6868,149,356,2.349999905
127653,Naropa University,CO,Higher Learning Commission,1,1,4,2,7,12,0,0,0.9852,0.9852,NULL,NULL,371,1,50810,NULL,20254,6507,0.3694,0.3514,NULL,2,24.54693878,0.66122449,0.040816327,0.551020408,PrivacySuppressed,0.194805195,45013.62857,21389,68743.09,6.900000095,3.660000086,11.07999992,0.2938,0.7062,95,148,3.660000086
127714,Nazarene Bible College,CO,Higher Learning Commission,1,1,3,2,7,11,0,0,NULL,NULL,NULL,NULL,428,1,NULL,NULL,9369,4387,1,0.3571,NULL,4,35.26767677,0.45959596,0.621212121,0.156565657,PrivacySuppressed,0.514792899,38467.10606,30766.5,57714.73,7.980000019,3.410000086,10.93000031,0.5304,0.4696,67,184,3.410000086
127732,Northeastern Junior College,CO,Higher Learning Commission,1,1,2,1,7,33,0,0,NULL,NULL,NULL,NULL,1017,1,19268,NULL,4725,5690,0.6933,NULL,0.4755,2,22.24675325,0.505312869,0.085005903,0.767414404,PrivacySuppressed,0.380888291,50392.17119,39016,53339.16,7.920000076,2.390000105,10.84000015,0.4621,0.5379,190,530,2.390000105
